2025-06-22 00:49:15, 71,0.767578125
2025-06-22 00:49:15, 71,0.75
2025-06-22 00:49:16, 71,0.7744140625
2025-06-22 00:49:17, 72,0.779296875
2025-06-22 00:49:18, 72,0.779296875
2025-06-22 00:49:18, 72,0.6103515625
2025-06-22 00:49:19, 72,0.93359375
2025-06-22 00:49:20, 71,0.826171875
2025-06-22 00:49:21, 71,0.814453125
2025-06-22 00:49:22, 73,0.7705078125
2025-06-22 00:49:22, 73,0.740234375
2025-06-22 00:49:23, 75,0.7451171875
2025-06-22 00:49:24, 75,0.7470703125
2025-06-22 00:49:25, 76,0.7607421875
2025-06-22 00:49:25, 76,0.80859375
2025-06-22 00:49:26, 77,0.60546875
2025-06-22 00:49:27, 77,0.9462890625
2025-06-22 00:49:28, 75,0.8876953125
2025-06-22 00:49:29, 75,0.8544921875
2025-06-22 00:49:30, 74,0.84375
2025-06-22 00:49:30, 74,0.80078125
2025-06-22 00:49:31, 74,0.7724609375
2025-06-22 00:49:32, 74,0.615234375
2025-06-22 00:49:33, 74,0.86328125
2025-06-22 00:49:33, 74,0.6015625
2025-06-22 00:49:34, 74,0.8349609375
2025-06-22 00:49:35, 74,0.7373046875
2025-06-22 00:49:36, 75,0.751953125
2025-06-22 00:49:36, 75,0.755859375
2025-06-22 00:49:37, 74,0.796875
2025-06-22 00:49:38, 74,0.576171875
2025-06-22 00:49:39, 73,0.978515625
2025-06-22 00:49:40, 71,0.8935546875
2025-06-22 00:49:40, 71,0.9033203125
2025-06-22 00:49:41, 71,0.8251953125
2025-06-22 00:49:42, 73,0.7744140625
2025-06-22 00:49:43, 73,0.6025390625
2025-06-22 00:49:43, 73,0.7880859375
2025-06-22 00:49:44, 73,0.7041015625
2025-06-22 00:49:45, 75,0.7177734375
2025-06-22 00:49:46, 76,0.732421875
2025-06-22 00:49:46, 76,0.7578125
2025-06-22 00:49:47, 76,0.763671875
2025-06-22 00:49:48, 76,0.79296875
2025-06-22 00:49:49, 75,0.5712890625
2025-06-22 00:49:49, 75,0.92578125
2025-06-22 00:49:50, 75,0.841796875
2025-06-22 00:49:51, 74,0.8125
2025-06-22 00:49:52, 74,0.8271484375
2025-06-22 00:49:53, 75,0.7998046875
2025-06-22 00:49:53, 75,0.7822265625
2025-06-22 00:49:54, 76,0.6064453125
2025-06-22 00:49:55, 76,0.966796875
2025-06-22 00:49:56, 75,0.865234375
2025-06-22 00:49:57, 75,0.8662109375
2025-06-22 00:49:58, 74,0.8310546875
2025-06-22 00:49:58, 74,0.7861328125
2025-06-22 00:49:59, 73,0.7880859375
2025-06-22 00:50:00, 73,0.603515625
2025-06-22 00:50:01, 72,0.97265625
2025-06-22 00:50:02, 72,0.8837890625
2025-06-22 00:50:03, 71,0.8779296875
2025-06-22 00:50:03, 71,0.859375
2025-06-22 00:50:04, 71,0.6298828125
2025-06-22 00:50:05, 71,0.8349609375
2025-06-22 00:50:06, 71,0.7099609375
2025-06-22 00:50:06, 71,0.71875
2025-06-22 00:50:07, 72,0.701171875
2025-06-22 00:50:08, 75,0.681640625
2025-06-22 00:50:08, 75,0.6826171875
2025-06-22 00:50:09, 75,0.673828125
2025-06-22 00:50:10, 78,0.658203125
2025-06-22 00:50:10, 78,0.6376953125
2025-06-22 00:50:11, 81,0.611328125
2025-06-22 00:50:12, 85,0.61328125
2025-06-22 00:50:12, 85,0.6103515625
2025-06-22 00:50:13, 90,0.6083984375
2025-06-22 00:50:13, 90,0.630859375
2025-06-22 00:50:14, 90,0.67578125
2025-06-22 00:50:15, 90,0.7109375
2025-06-22 00:50:16, 91,0.7041015625
2025-06-22 00:50:16, 91,0.5654296875
2025-06-22 00:50:17, 91,0.8466796875
2025-06-22 00:50:18, 90,0.7822265625
2025-06-22 00:50:18, 90,0.78125
2025-06-22 00:50:19, 89,0.751953125
2025-06-22 00:50:20, 89,0.7421875
2025-06-22 00:50:21, 88,0.603515625
2025-06-22 00:50:21, 88,0.7802734375
2025-06-22 00:50:22, 87,0.5986328125
2025-06-22 00:50:23, 87,0.951171875
2025-06-22 00:50:24, 82,0.8974609375
2025-06-22 00:50:25, 79,0.806640625
2025-06-22 00:50:25, 79,0.751953125
2025-06-22 00:50:26, 79,0.74609375
2025-06-22 00:50:27, 78,0.607421875
2025-06-22 00:50:28, 78,0.9453125
2025-06-22 00:50:29, 77,0.8720703125
2025-06-22 00:50:29, 77,0.857421875
2025-06-22 00:50:30, 75,0.8076171875
2025-06-22 00:50:31, 75,0.767578125
2025-06-22 00:50:32, 74,0.5927734375
2025-06-22 00:50:32, 74,0.884765625
2025-06-22 00:50:33, 74,0.576171875
2025-06-22 00:50:34, 74,0.8642578125
2025-06-22 00:50:34, 74,0.5771484375
2025-06-22 00:50:35, 74,0.8974609375
2025-06-22 00:50:36, 72,0.833984375
2025-06-22 00:50:37, 72,0.7734375
2025-06-22 00:50:38, 72,0.7626953125
2025-06-22 00:50:38, 72,0.76171875
2025-06-22 00:50:39, 74,0.7587890625
2025-06-22 00:50:40, 74,0.755859375
2025-06-22 00:50:41, 75,0.5771484375
2025-06-22 00:50:41, 75,0.8486328125
2025-06-22 00:50:42, 74,0.5849609375
2025-06-22 00:50:43, 73,0.8681640625
2025-06-22 00:50:43, 73,0.564453125
2025-06-22 00:50:44, 73,0.9560546875
2025-06-22 00:50:45, 73,0.88671875
2025-06-22 00:50:46, 73,0.869140625
2025-06-22 00:50:47, 71,0.8515625
2025-06-22 00:50:48, 72,0.619140625
2025-06-22 00:50:48, 72,0.828125
2025-06-22 00:50:49, 72,0.5888671875
2025-06-22 00:50:50, 72,0.8349609375
2025-06-22 00:50:50, 72,0.5947265625
2025-06-22 00:50:51, 72,0.8251953125
2025-06-22 00:50:52, 72,0.5947265625
2025-06-22 00:50:53, 73,0.767578125
2025-06-22 00:50:53, 73,0.71484375
2025-06-22 00:50:54, 73,0.72265625
2025-06-22 00:50:55, 73,0.7451171875
2025-06-22 00:50:56, 73,0.7578125
2025-06-22 00:50:56, 73,0.576171875
2025-06-22 00:50:57, 72,0.8916015625
2025-06-22 00:50:58, 72,0.814453125
2025-06-22 00:50:59, 73,0.7919921875
2025-06-22 00:50:59, 73,0.7578125
2025-06-22 00:51:00, 75,0.736328125
2025-06-22 00:51:01, 75,0.6962890625
2025-06-22 00:51:02, 78,0.6494140625
2025-06-22 00:51:02, 78,0.6650390625
2025-06-22 00:51:03, 81,0.6552734375
