2025-06-21 16:01:09, 68,0.8154296875
2025-06-21 16:01:10, 65,1.1630859375
2025-06-21 16:01:11, 63,1.080078125
2025-06-21 16:01:12, 63,0.962890625
2025-06-21 16:01:13, 60,0.966796875
2025-06-21 16:01:15, 60,0.9150390625
2025-06-21 16:01:15, 60,0.6689453125
2025-06-21 16:01:15, 60,0.9072265625
2025-06-21 16:01:16, 59,0.6435546875
2025-06-21 16:01:17, 60,0.865234375
2025-06-21 16:01:17, 60,0.80078125
2025-06-21 16:01:18, 60,0.857421875
2025-06-21 16:01:20, 63,0.853515625
2025-06-21 16:01:21, 63,0.65625
2025-06-21 16:01:21, 63,0.9736328125
2025-06-21 16:01:21, 63,0.662109375
2025-06-21 16:01:22, 62,1.0869140625
2025-06-21 16:01:24, 62,0.9921875
2025-06-21 16:01:25, 62,0.9443359375
2025-06-21 16:01:25, 62,0.95703125
2025-06-21 16:01:27, 64,0.904296875
2025-06-21 16:01:27, 64,0.99609375
2025-06-21 16:01:28, 64,1.130859375
2025-06-21 16:01:30, 63,1.0791015625
2025-06-21 16:01:31, 62,1.20703125
2025-06-21 16:01:33, 61,1.1494140625
2025-06-21 16:01:33, 60,1.244140625
2025-06-21 16:01:34, 58,1.21484375
2025-06-21 16:01:36, 56,1.154296875
2025-06-21 16:01:37, 55,1.353515625
2025-06-21 16:01:39, 54,1.228515625
2025-06-21 16:01:39, 53,1.21484375
2025-06-21 16:01:41, 52,1.3994140625
2025-06-21 16:01:42, 51,1.3046875
2025-06-21 16:01:44, 51,0.6953125
2025-06-21 16:01:45, 49,1.3701171875
2025-06-21 16:01:45, 49,1.2763671875
2025-06-21 16:01:47, 48,1.267578125
2025-06-21 16:01:48, 48,1.017578125
2025-06-21 16:01:50, 48,0.9267578125
2025-06-21 16:01:50, 48,0.818359375
2025-06-21 16:01:51, 48,0.8095703125
2025-06-21 16:01:51, 48,0.810546875
2025-06-21 16:01:52, 48,0.8134765625
2025-06-21 16:01:53, 48,0.80859375
2025-06-21 16:01:53, 48,0.8037109375
2025-06-21 16:01:54, 48,0.7998046875
2025-06-21 16:01:56, 48,0.7861328125
2025-06-21 16:01:57, 48,0.775390625
2025-06-21 16:01:57, 51,0.771484375
2025-06-21 16:01:57, 51,0.7646484375
2025-06-21 16:01:58, 51,0.755859375
2025-06-21 16:01:59, 56,0.7421875
2025-06-21 16:02:00, 61,0.7431640625
2025-06-21 16:02:00, 61,0.7294921875
2025-06-21 16:02:02, 61,0.724609375
2025-06-21 16:02:03, 67,0.7294921875
2025-06-21 16:02:03, 67,0.72265625
2025-06-21 16:02:03, 74,0.724609375
2025-06-21 16:02:04, 74,0.744140625
2025-06-21 16:02:05, 80,0.744140625
2025-06-21 16:02:05, 80,0.748046875
2025-06-21 16:02:06, 80,0.7607421875
2025-06-21 16:02:08, 80,0.75
2025-06-21 16:02:09, 80,0.755859375
2025-06-21 16:02:09, 80,0.76171875
2025-06-21 16:02:09, 80,0.7548828125
2025-06-21 16:02:10, 80,0.7431640625
2025-06-21 16:02:11, 80,0.7646484375
2025-06-21 16:02:11, 80,0.7744140625
2025-06-21 16:02:12, 79,0.7666015625
2025-06-21 16:02:14, 79,0.7783203125
2025-06-21 16:02:15, 79,0.7744140625
2025-06-21 16:02:15, 79,0.765625
2025-06-21 16:02:15, 79,0.7587890625
2025-06-21 16:02:16, 79,0.75390625
2025-06-21 16:02:17, 78,0.755859375
2025-06-21 16:02:18, 78,0.7578125
2025-06-21 16:02:18, 78,0.759765625
2025-06-21 16:02:20, 78,0.744140625
2025-06-21 16:02:21, 78,0.7734375
2025-06-21 16:02:21, 78,0.76171875
2025-06-21 16:02:21, 78,0.611328125
2025-06-21 16:02:22, 78,0.8515625
2025-06-21 16:02:23, 78,0.76171875
2025-06-21 16:02:24, 78,0.7744140625
2025-06-21 16:02:24, 78,0.8037109375
2025-06-21 16:02:26, 78,0.6103515625
2025-06-21 16:02:27, 78,1.0048828125
2025-06-21 16:02:27, 78,0.9873046875
2025-06-21 16:02:28, 77,1.0
2025-06-21 16:02:29, 77,0.974609375
2025-06-21 16:02:30, 74,0.9755859375
2025-06-21 16:02:32, 74,0.9384765625
2025-06-21 16:02:33, 71,0.8994140625
2025-06-21 16:02:33, 71,0.6591796875
2025-06-21 16:02:33, 70,0.9541015625
2025-06-21 16:02:34, 70,0.6279296875
2025-06-21 16:02:35, 69,0.921875
2025-06-21 16:02:37, 69,0.65625
2025-06-21 16:02:38, 67,0.9970703125
2025-06-21 16:02:38, 67,0.83203125
2025-06-21 16:02:39, 66,0.8505859375
2025-06-21 16:02:39, 66,0.8486328125
2025-06-21 16:02:40, 65,0.865234375
2025-06-21 16:02:41, 65,0.6494140625
2025-06-21 16:02:43, 64,0.986328125
2025-06-21 16:02:44, 64,0.97265625
2025-06-21 16:02:45, 64,0.94921875
2025-06-21 16:02:45, 64,0.8955078125
2025-06-21 16:02:45, 65,0.84765625
2025-06-21 16:02:46, 65,0.625
